branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-jindrichuv-hradec-schwaigrova-547,Z-BOX,Jindřichův Hradec,Schwaigrova,547,,15.00299,49.15187,545881.0
z-box-olbramkostel-olbramkostel-140,Z-BOX,Olbramkostel,Olbramkostel,140,,15.94949,48.92178,594555.0
z-box-chvalovice-chvalovice-36,Z-BOX,Chvalovice,Chvalovice,36,,16.08108,48.78534,
z-box-novy-saldorf-sedlesovice-novy-saldorf-sedlesovice-170,Z-BOX,Nový Šaldorf-Sedlešovice,Nový Šaldorf-Sedlešovice,170,,16.06538,48.83127,587729.0
z-box-kravsko-kravsko-200,Z-BOX,Kravsko,Kravsko,200,,15.98542,48.91689,594261.0
z-box-znojmo-prazska-2643-72-billa,Z-BOX,Znojmo,Pražská,2643,72.0,16.03813,48.86572,593711.0
z-box-znojmo-videnska-trida-3362-46,Z-BOX,Znojmo,Vídeňská třída,3362,46.0,16.05621,48.84685,593711.0
z-box-znojmo-dukelskych-bojovniku-3638,Z-BOX,Znojmo,Dukelských bojovníků,3638,,16.06508,48.83748,593711.0
z-box-znojmo-primeticka-3507,Z-BOX,Znojmo,Přímětická,3507,,16.04484,48.86211,593711.0
z-box-znojmo-primeticka-1813-64,Z-BOX,Znojmo,Přímětická,1813,64.0,16.04469,48.86703,593711.0
z-box-moravske-budejovice-okruzni-1779-aventin,Z-BOX,Moravské Budějovice,Okružní,1779,,15.80301,49.04437,591181.0
z-box-znojmo-primetice-vetrna-518-2,Z-BOX,Znojmo,Přímětice,,,16.03653,48.87825,593711.0
z-box-moravske-budejovice-fibichova-1272,Z-BOX,Moravské Budějovice,Fibichova,1272,,15.80059,49.04951,591181.0
z-box-znojmo-mudr-jana-janskeho-2675-11-u-nemocnice,Z-BOX,Znojmo,MUDr. Jana Janského,2675,11.0,16.0508,48.86899,593711.0
z-box-znojmo-prumyslova-2246,Z-BOX,Znojmo,Průmyslová,2246,,16.06395,48.85487,593711.0
z-box-znojmo-dobsicka-3929-4-aventin,Z-BOX,Znojmo,Dobšická,3929,4.0,16.06934,48.85332,593711.0
z-box-moravske-budejovice-manesova-1500,Z-BOX,Moravské Budějovice,Mánesova,1500,,15.81638,49.04657,591181.0
z-box-moravske-budejovice-husova-397,Z-BOX,Moravské Budějovice,Husova,397,,15.81262,49.04995,591181.0
z-box-znojmo-dobsicka-3545-12-pro-doma,Z-BOX,Znojmo,Dobšická,3545,12.0,16.07504,48.85275,593711.0
z-box-moravske-budejovice-myslbekova-1079,Z-BOX,Moravské Budějovice,Myslbekova,1079,,15.81746,49.04956,591181.0
dobsice-za-skolkou,Z-BOX,Dobšice,Za Školkou,,,16.07975,48.8505,546941.0
z-box-kucharovice-8-kvetna-98,Z-BOX,Kuchařovice,8. Května,98,,16.07652,48.87635,594300.0
z-box-jakubov-u-moravskych-budejovic-jakubov-u-moravskych-budejovic-154,Z-BOX,Jakubov u Moravských Budějovic,Jakubov u Moravských Budějovic,154,,15.76202,49.08167,590746.0
z-box-unanov-unanov-463,Z-BOX,Únanov,Únanov,463,,16.06441,48.90019,595021.0
z-box-suchohrdly-teseticka-114,Z-BOX,Suchohrdly,Těšetická,114,,16.09557,48.86854,555231.0
z-box-studena-nam-sv-j-nepomuckeho-526,Z-BOX,Studená,náměstí Sv. J. Nepomuckého,526,,15.28618,49.18403,
z-box-strachotice-strachotice-66,Z-BOX,Strachotice,Strachotice,66,,16.17231,48.79623,594822.0
z-box-jevisovice-jevisovice-417,Z-BOX,Jevišovice,Jevišovice,417,,15.9868,48.98329,594202.0
z-box-tasovice-tasovice-195,Z-BOX,Tasovice,Tasovice,195,,16.15558,48.83679,
z-box-krhovice-krhovice-79,Z-BOX,Krhovice,Krhovice,79,,16.17377,48.81576,594270.0
z-box-hodonice-nadrazni-172,Z-BOX,Hodonice,Nádražní,172,,16.1641,48.84139,594067.0
z-box-lesonice-lesonice-117-u-obecniho-uradu,Z-BOX,Lesonice,Lesonice,117,,15.7584,49.10916,
z-box-jaroslavice-namesti-122,Z-BOX,Jaroslavice,Náměstí,122,,16.23259,48.75609,594199.0
z-box-krahulci-krahulci-85,Z-BOX,Krahulčí,Krahulčí,85,,15.4154,49.18222,587435.0
z-box-telc-svatojanska-526,Z-BOX,Telč,Svatojánská,526,,15.44917,49.17964,588024.0
z-box-tesetice-u-znojma-tesetice-413,Z-BOX,Těšetice u Znojma,Těšetice,413,,16.15767,48.8882,
z-box-zeletava-nam-miru-157,Z-BOX,Želetava,náměstí Míru,157,,15.6728,49.14255,591998.0
z-box-telc-slavickova-384,Z-BOX,Telč,Slavíčkova,384,,15.46277,49.18125,588024.0
z-box-hradek-u-znojma-hradek-206,Z-BOX,Hrádek u Znojma,Hrádek,206,,16.26954,48.77768,
z-box-prosimerice-prosimerice-parkoviste-u-zs,Z-BOX,Prosiměřice,Prosiměřice,,,16.19279,48.90159,594709.0
z-box-horni-dunajovice-horni-dunajovice-102,Z-BOX,Horní Dunajovice,Horní Dunajovice,102,,16.15957,48.94946,594091.0
z-box-telc-jana-zizky-362,Z-BOX,Telč,Jana Žižky,362,,15.45546,49.18742,588024.0
z-box-mrakotin-mrakotin-99-u-tenisoveho-hriste,Z-BOX,Mrákotín,Mrákotín,99,,15.38003,49.19016,
z-box-stara-rise-stara-rise-124-vedle-uradu-mestyse,Z-BOX,Stará Říše,Stará Říše,124,,15.59463,49.17911,587923.0
z-box-bozice-bozice-380,Z-BOX,Božice,Božice,380,,16.28719,48.83475,593826.0
z-box-oleksovice-oleksovice-3-bus-u-potoka,Z-BOX,Oleksovice,Oleksovice,3,,16.24354,48.90443,594571.0
z-box-visnove-visnove-296,Z-BOX,Višňové,Višňové,296,,16.1506,48.98104,595071.0
visnove-visnove,Z-BOX,Višňové,Višňové,,,16.14361,48.9891,595071.0
caslavice-caslavice-210,Z-BOX,Čáslavice,Čáslavice,210,,15.77233,49.15187,590436.0
z-box-hevlin-hevlin-61,Z-BOX,Hevlín,Hevlín,61,,16.38082,48.75122,594032.0
z-box-tavikovice-tavikovice-1,Z-BOX,Tavíkovice,Tavíkovice,1,,16.1069,49.03209,594938.0
z-box-studena-pocatecka-23,Z-BOX,Studená,Počátecká,23,,15.28193,49.18996,547263.0
z-box-sanov-u-hrusovan-nad-jevisovkou-komenskeho-358,Z-BOX,Šanov u Hrušovan nad Jevišovkou,Komenského,358,,16.38231,48.80698,
z-box-hosteradice-chlupice-471-cs-krchnavy,Z-BOX,Hostěradice,Chlupice,471,,16.25118,48.94784,594113.0
z-box-hrabetice-hlavni-61,Z-BOX,Hrabětice,Hlavní,61,,16.39548,48.79688,594130.0
z-box-mysliborice-mysliborice-210,Z-BOX,Myslibořice,Myslibořice,210,,15.9843,49.10247,591190.0
z-box-brezany-brezany-103,Z-BOX,Břežany,Břežany,103,,16.34298,48.87004,
z-box-hrusovany-nad-jevisovkou-nerudova-1071,Z-BOX,Hrušovany nad Jevišovkou,Nerudova,1071,,16.39677,48.82764,594156.0
z-box-predin-predin-23,Z-BOX,Předín,Předín,23,,15.67832,49.19587,591432.0
rouchovany-rouchovany-329-1,Z-BOX,Rouchovany,Rouchovany,329,,16.10763,49.07004,591629.0
z-box-hrusovany-nad-jevisovkou-litobratricka-1078,Z-BOX,Hrušovany nad Jevišovkou,Litobratřická,1078,,16.40095,48.83403,594156.0
z-box-miroslav-mlynska-632-21,Z-BOX,Miroslav,Mlýnská,632,21.0,16.31158,48.94477,594458.0
z-box-miroslav-husova-76-53,Z-BOX,Miroslav,Husova,76,53.0,16.31111,48.94619,594458.0
z-box-miroslav-brnenska-78,Z-BOX,Miroslav,Brněnská,78,,16.31323,48.94612,594458.0
z-box-miroslav-nadrazni-1339,Z-BOX,Miroslav,Nádražní,1339,,16.32528,48.94031,594458.0
miroslav-kostelni-198-17,Z-BOX,Miroslav,Kostelní,198,17.0,16.31293,48.95081,594458.0
z-box-rokytnice-nad-rokytnou-rokytnice-nad-rokytnou-67,Z-BOX,Rokytnice nad Rokytnou,Rokytnice nad Rokytnou,67,,15.77295,49.18482,591611.0
z-box-hrotovice-bri-lohniskych-118,Z-BOX,Hrotovice,Bří Lohniských,118,,16.06345,49.10752,590673.0
z-box-jevisovka-drnholecka-97,Z-BOX,Jevišovka,Drnholecká,97,,16.46591,48.82839,584525.0
z-box-jirice-u-miroslavi-jirice-u-miroslavi-48,Z-BOX,Jiřice u Miroslavi,Jiřice u Miroslavi,48,,16.39126,48.92067,594229.0
z-box-vemyslice-vemyslice-31,Z-BOX,Vémyslice,Vémyslice,31,,16.25667,49.02227,595055.0
z-box-suchohrdly-u-miroslavi-suchohrdly-u-miroslavi-57,Z-BOX,Suchohrdly u Miroslavi,Suchohrdly u Miroslavi,57,,16.36494,48.94519,594849.0
z-box-dukovany-dukovany-269,Z-BOX,Dukovany,Dukovany,269,,16.14342,49.08896,590576.0
z-box-novosedly-novosedly-183,Z-BOX,Novosedly,Novosedly,183,,16.49433,48.83622,
z-box-drnholec-namesti-svobody-560-cerpaci-stanice-zaris,Z-BOX,Drnholec,náměstí Svobody,560,,16.48736,48.85626,584444.0
z-box-troskotovice-troskotovice-58,Z-BOX,Troskotovice,Troskotovice,58,,16.43457,48.919,594962.0
z-box-dukovany-dukovany-188,Z-BOX,Dukovany,Dukovany,188,,16.19135,49.08036,590576.0
z-box-dalesice-dalesice-87,Z-BOX,Dalešice,Dalešice,87,,16.0816,49.12887,
z-box-bohutice-bohutice-7,Z-BOX,Bohutice,Bohutice,7,,16.35921,48.99085,593788.0
valec-valec-109,Z-BOX,Valeč,Valeč,109,,16.0374,49.14465,
z-box-dobre-pole-dobre-pole-1,Z-BOX,Dobré Pole,Dobré Pole,1,,16.53558,48.8259,584410.0
z-box-moravsky-krumlov-tiskarenska-1275,Z-BOX,Moravský Krumlov,Tiskárenská,1275,,16.30817,49.03787,594482.0
z-box-brezi-u-mikulova-hlavni-28-28,Z-BOX,Březí u Mikulova,Hlavní,28,28.0,16.5634,48.81882,
branisovice-branisovice-57,Z-BOX,Branišovice,Branišovice,57,,16.43207,48.96237,593834.0
z-box-moravsky-krumlov-ivancicka-222,Z-BOX,Moravský Krumlov,Ivančická,222,,16.30339,49.04468,594482.0
z-box-brod-nad-dyji-brod-nad-dyji-45,Z-BOX,Brod nad Dyjí,Brod nad Dyjí,45,,16.53728,48.87653,584355.0
z-box-moravsky-krumlov-bozeny-nemcove-613,Z-BOX,Moravský Krumlov,Boženy Němcové,613,,16.3122,49.04537,594482.0
z-box-vlasatice-vlasatice-149,Z-BOX,Vlasatice,Vlasatice,149,,16.48395,48.9342,585025.0
z-box-vedrovice-za-obecnim-uradem,Z-BOX,Vedrovice (za obecním úřadem),Vedrovice (za obecním úřadem),,,16.37681,49.02077,
mikulov-republikanske-obrany-916-7,Z-BOX,Mikulov,Republikánské obrany,916,7.0,16.63122,48.80044,584649.0
z-box-pasohlavky-pasohlavky-3,Z-BOX,Pasohlávky,Pasohlávky,3,,16.5438,48.90295,584762.0
z-box-bavory-bavory-9,Z-BOX,Bavory,Bavory,9,,16.62289,48.83489,584304.0
mohelno-mohelno-15,Z-BOX,Mohelno,Mohelno,15,,16.19323,49.11621,591173.0
klentnice-klentnice-24,Z-BOX,Klentnice,Klentnice,24,,16.64422,48.84393,584541.0
z-box-sedlec-u-mikulova-sedlec-99,Z-BOX,Sedlec u Mikulova,Sedlec,99,,16.6968,48.77913,
z-box-horni-vestonice-horni-vestonice-131,Z-BOX,Horní Věstonice,Horní Věstonice,131,,16.62435,48.87547,584479.0
z-box-ivan-ivan-276,Z-BOX,Ivaň,Ivaň,276,,16.57601,48.92972,
z-box-lodenice-u-brna-lodenice-114,Z-BOX,Loděnice u Brna,Loděnice,114,,16.46305,49.01129,
z-box-jezerany-marsovice-jezerany-marsovice-259,Z-BOX,Jezeřany-Maršovice,Jezeřany-Maršovice,259,,16.43076,49.03431,594211.0
z-box-pohorelice-brnenska-1,Z-BOX,Pohořelice,Brněnská,1,,16.52557,48.98305,584801.0
z-box-pavlov-klentnicka-121,Z-BOX,Pavlov,Klentnická,121,,16.67356,48.87414,584771.0
z-box-milovice-u-mikulova-milovice-35,Z-BOX,Milovice u Mikulova,Milovice,35,,16.69813,48.85241,
z-box-pribice-pribice-98,Z-BOX,Přibice,Přibice,98,,16.57417,48.96073,584843.0
z-box-strachotin-strachotin-350,Z-BOX,Strachotín,Strachotín,350,,16.65093,48.90484,584916.0
hlohovec-hlavni,Z-BOX,Hlohovec,Hlavní(Autobusová Zastávka),,,16.77116,48.77592,584452.0
z-box-pouzdrany-hlavni-326,Z-BOX,Pouzdřany,Hlavní,326,,16.6263,48.93721,584835.0
z-box-bulhary-bulhary-262,Z-BOX,Bulhary,Bulhary,262,,16.74899,48.83116,584380.0
z-box-vranovice-nova-602,Z-BOX,Vranovice,Nová,602,,16.61048,48.96665,585033.0
sakvice-hlavni-42,Z-BOX,Šakvice,Hlavní,42,,16.71877,48.89666,584924.0
breclav-na-valticke-1206,Z-BOX,Břeclav,Na Valtické,1206,,16.85162,48.75568,584291.0
z-box-breclav-charvatska-nova-ves-lednicka-61-89,Z-BOX,Břeclav,Charvátská Nová Ves,,,16.8464,48.76663,584291.0
z-box-breclav-na-valticke-336-3,Z-BOX,Břeclav,Na Valtické,336,3.0,16.85778,48.75686,584291.0
z-box-zajeci-dlazdena-407,Z-BOX,Zaječí,Dlážděná,407,,16.7671,48.87298,585050.0
z-box-breclav-u-nemocnice-3066-1,Z-BOX,Břeclav,U Nemocnice,3066,1.0,16.88062,48.75328,584291.0
z-box-breclav-pod-zamkem-3458-2,Z-BOX,Břeclav,Pod Zámkem,3458,2.0,16.8774,48.75894,584291.0
z-box-breclav-17-listopadu-2964-1,Z-BOX,Břeclav,17. listopadu,2964,1.0,16.88457,48.75752,584291.0
z-box-breclav-jungmannova-2883-3,Z-BOX,Břeclav,Jungmannova,2883,3.0,16.88868,48.75463,584291.0
z-box-breclav-u-splavu-2911,Z-BOX,Břeclav,U Splavu,2911,,16.88483,48.76542,584291.0
breclav-slovacka-722,Z-BOX,Břeclav,Slovácká,722,,16.89251,48.75642,584291.0
z-box-breclav-gen-simka-2611-44,Z-BOX,Břeclav,Gen. Šimka,2611,44.0,16.88636,48.77388,584291.0
breclav-lidicka-3007,Z-BOX,Břeclav,Lidická,3007,,16.89022,48.76942,584291.0
ladna-na-trkmance-99-29,Z-BOX,Ladná,Na Trkmance,99,29.0,16.86895,48.8043,558443.0
rakvice-zahradni-634,Z-BOX,Rakvice,Zahradní,634,,16.81475,48.85936,584860.0
z-box-breclav-lidicka-3341-137-tesco,Z-BOX,Břeclav,Lidická,3341,137.0,16.90211,48.77993,584291.0
z-box-podivin-bratislavska-922,Z-BOX,Podivín,Bratislavská,922,,16.85877,48.82931,584797.0
lanzhot-nova-179,Z-BOX,Lanžhot,Nová,179,,16.95767,48.72244,584622.0
z-box-lanzhot-masarykova-1194,Z-BOX,Lanžhot,Masarykova,1194,,16.96391,48.72869,584622.0
z-box-hustopece-nadrazni-509,Z-BOX,Hustopeče,Nádražní,509,,16.73044,48.9351,584495.0
z-box-kostice-nova-142-2,Z-BOX,Kostice,Nová,142,2.0,16.98073,48.74581,584576.0
z-box-uhercice-uhercice-72,Z-BOX,Uherčice,Uherčice,72,,16.65484,48.96744,
z-box-hustopece-bratislavska-552-27,Z-BOX,Hustopeče,Bratislavská,552,27.0,16.73477,48.93881,584495.0
z-box-starovice-starovice-202,Z-BOX,Starovice,Starovice,202,,16.70732,48.95086,584894.0
z-box-velke-bilovice-nam-osvoboditelu-336,Z-BOX,Velké Bílovice,náměstí Osvoboditelů,336,,16.89067,48.85069,584983.0
z-box-velke-pavlovice-brnenska-191,Z-BOX,Velké Pavlovice,Brněnská,191,,16.81743,48.89799,585017.0
z-box-hustopece-u-vetrolamu-1161-15,Z-BOX,Hustopeče,U Větrolamu,1161,15.0,16.72509,48.94352,584495.0
z-box-hrusky-u-breclavi-polni-562-eurobit-cs,Z-BOX,Hrušky u Břeclavi,Polní,562,,16.96288,48.79634,
z-box-moravsky-zizkov-breclavska-222,Z-BOX,Moravský Žižkov,Břeclavská,222,,16.93208,48.83332,584673.0
hustopece-hybesova-62-14,Z-BOX,Hustopeče,Hybešova,62,14.0,16.72773,48.94592,584495.0
z-box-prusanky-prusanky-198-potraviny,Z-BOX,Prušánky,Prušánky,198,,16.97783,48.83177,586498.0
boretice-boretice-503,Z-BOX,Bořetice,Bořetice,503,,16.85493,48.91352,
z-box-nemcicky-nemcicky-221,Z-BOX,Němčičky,Němčičky,221,,16.82117,48.9345,
z-box-horni-bojanovice-horni-bojanovice-93,Z-BOX,Horní Bojanovice,Horní Bojanovice,93,,16.80002,48.9498,584461.0
z-box-vrbice-u-velkych-pavlovic-vrbice-344,Z-BOX,Vrbice u Velkých Pavlovic,Vrbice,344,,16.89738,48.91508,
z-box-mikulcice-tesice-556,Z-BOX,Mikulčice,Těšice,556,,17.05337,48.82191,586374.0
z-box-stary-poddvorov-stary-poddvorov-286,Z-BOX,Starý Poddvorov,Starý Poddvorov,286,,16.98191,48.87818,586561.0
z-box-dolni-bojanovice-dlouha-288,Z-BOX,Dolní Bojanovice,Dlouhá,288,,17.0313,48.85725,586137.0
z-box-kobyli-kobyli-673,Z-BOX,Kobylí,Kobylí,673,,16.88375,48.93215,584568.0
z-box-luzice-velkomoravska-248,Z-BOX,Lužice,Velkomoravská,248,,17.06896,48.83725,586358.0
z-box-luzice-velkomoravska-227,Z-BOX,Lužice,Velkomoravská,227,,17.07223,48.84135,586358.0
z-box-boleradice-boleradice-434,Z-BOX,Boleradice,Boleradice,434,,16.81275,48.96768,584321.0
velke-nemcice-brnenska-554,Z-BOX,Velké Němčice,Brněnská,554,,16.67807,48.98913,585009.0
z-box-morkuvky-morkuvky-113,Z-BOX,Morkůvky,Morkůvky,113,,16.86256,48.96627,584681.0
hodonin-kratka-4225-4,Z-BOX,Hodonín,Krátká,4225,4.0,17.11703,48.85218,586021.0
z-box-hodonin-zamecke-namesti-4418-4,Z-BOX,Hodonín,Zámecké náměstí,4418,4.0,17.12662,48.84697,
z-box-mutenice-slovacka-228,Z-BOX,Mutěnice,Slovácká,228,,17.02995,48.90488,586412.0
z-box-hodonin-sv-cecha-3844-22,Z-BOX,Hodonín,Sv. Čecha,3844,22.0,17.1249,48.85181,586021.0
z-box-hodonin-masarykovo-namesti-257,Z-BOX,Hodonín,Masarykovo náměstí,257,,17.12944,48.85019,
hodonin-cajkovskeho-45,Z-BOX,Hodonín,Čajkovského,45,,17.12186,48.86233,586021.0
z-box-brumovice-brumovice-312,Z-BOX,Brumovice,Brumovice,312,,16.89633,48.96416,
z-box-divaky-divaky-32,Z-BOX,Diváky,Diváky,32,,16.79174,48.98865,584401.0
z-box-nikolcice-nikolcice-308,Z-BOX,Nikolčice,Nikolčice,308,,16.7536,48.99471,584711.0
hovorany-hovorany-131,Z-BOX,Hovorany,Hovorany,131,,16.98524,48.95441,586170.0
z-box-krepice-krepice-246,Z-BOX,Křepice,Křepice,246,,16.72371,49.00099,
z-box-dubnany-na-piskach-1236,Z-BOX,Dubňany,Na Pískách,1236,,17.0841,48.91824,586161.0
z-box-dubnany-nam-15-dubna-1088,Z-BOX,Dubňany,Nám. 15.dubna,1088,,17.09589,48.91692,586161.0
z-box-rohatec-hodoninska-928,Z-BOX,Rohatec,Hodonínská,928,,17.18147,48.88034,586528.0
z-box-dubnany-komenskeho-1787,Z-BOX,Dubňany,Komenského,1787,,17.10344,48.92097,586161.0
z-box-klobouky-u-brna-masarykova-757-1,Z-BOX,Klobouky u Brna,Masarykova,757,1.0,16.8595,48.99631,584550.0
krumvir-krumvir-418,Z-BOX,Krumvíř,Krumvíř,418,,16.90857,48.99,584584.0
sardice-sardice-436,Z-BOX,Šardice,Šardice,436,,17.03409,48.96193,586641.0
z-box-sardice-sardice-675,Z-BOX,Šardice,Šardice,675,,17.0302,48.96407,586641.0
z-box-sudomerice-sudomerice-322,Z-BOX,Sudoměřice,Sudoměřice,322,,17.25086,48.86995,586609.0
ratiskovice-skolni-321,Z-BOX,Ratíškovice,Školní,321,,17.16292,48.92031,586510.0
z-box-ratiskovice-radky-1290,Z-BOX,Ratíškovice,Řádky,1290,,17.17032,48.91875,586510.0
z-box-petrov-petrov-44,Z-BOX,Petrov,Petrov,44,,17.27669,48.88176,
z-box-radejov-radejov-263,Z-BOX,Radějov,Radějov,263,,17.34341,48.85941,586501.0
vacenovice-vacenovice-451,Z-BOX,Vacenovice,Vacenovice,451,,17.17537,48.94508,586706.0
z-box-svatoborice-mistrin-hlavni-1164-206-cs-mvd-s-r-o,Z-BOX,Svatobořice-Mistřín,Hlavní,1164,206.0,17.08354,48.97365,586625.0
svatoborice-mistrin-hlavni-205,Z-BOX,Svatobořice Mistřín,Hlavní,205,,17.09292,48.98062,
z-box-straznice-kostelni-1407-9,Z-BOX,Strážnice,Kostelní,1407,9.0,17.31498,48.90045,586587.0
z-box-tvarozna-lhota-tvarozna-lhota-275,Z-BOX,Tvarožná Lhota,Tvarožná Lhota,275,,17.35676,48.87916,586684.0
z-box-nenkovice-nenkovice-37,Z-BOX,Nenkovice,Nenkovice,37,,17.01114,49.00414,586447.0
z-box-knezdub-knezdub-40,Z-BOX,Kněždub,Kněždub,40,,17.39633,48.88694,586269.0
z-box-vracov-vypalena-622,Z-BOX,Vracov,Vypálená,622,,17.21245,48.97255,586765.0
z-box-vnorovy-hlavni-718,Z-BOX,Vnorovy,Hlavní,718,,17.3512,48.93153,586757.0
z-box-tasov-tasov-179,Z-BOX,Tasov,Tasov,179,,17.42847,48.90678,
z-box-bzenec-vracovska-1578-kik,Z-BOX,Bzenec,Vracovská,1578,,17.25991,48.97382,586081.0
z-box-bzenec-j-wolkra-788,Z-BOX,Bzenec,J.Wolkra,788,,17.29032,48.97301,586081.0
z-box-kyjov-brandlova-1376-super-zoo,Z-BOX,Kyjov,Brandlova,1376,,17.13381,49.00795,586307.0
veseli-nad-moravou-trida-masarykova-1192-1,Z-BOX,Veselí nad Moravou,Třída Masarykova,1192,,17.373,48.9469,586722.0
veseli-nad-moravou-stolarska-666,Z-BOX,Veselí nad Moravou,Stolařská,666,,17.38414,48.95144,586722.0
veseli-nad-moravou-blatnicka-1673,Z-BOX,Veselí nad Moravou,Blatnická,1673,,17.39718,48.9469,586722.0
kyjov-zizkova-1027,Z-BOX,Kyjov,Žižkova,1027,,17.1224,49.01108,586307.0
z-box-veseli-nad-moravou-hutnik-1505,Z-BOX,Veselí nad Moravou,Hutník,1505,,17.3926,48.95045,586722.0
z-box-veseli-nad-moravou-chaloupky-1755,Z-BOX,Veselí nad Moravou,Chaloupky,1755,,17.38528,48.95443,586722.0
z-box-veseli-nad-moravou-hutnik-1503,Z-BOX,Veselí nad Moravou,Hutník,1503,,17.39261,48.95476,586722.0
veseli-nad-moravou-tr-masarykova-1556,Z-BOX,Veselí nad Moravou,Tř. Masarykova,1556,,17.38789,48.95777,586722.0
z-box-kyjov-sidliste-u-vodojemu-1281,Z-BOX,Kyjov,Sídliště U Vodojemu,1281,,17.13534,49.0124,586307.0
z-box-temice-temice-180,Z-BOX,Těmice,Těmice,180,,17.2637,49.00049,
z-box-moravsky-pisek-sportovni-244,Z-BOX,Moravský Písek,Sportovní,244,,17.3303,48.98966,586404.0
z-box-blatnice-pod-svatym-antoninkem-blatnice-pod-svatym-antoninkem-196,Z-BOX,Blatnice pod Svatým Antonínkem,Blatnice pod Svatým Antonínkem,196,,17.46607,48.94699,586048.0
uhersky-ostroh-ve-dvore-838-1,Z-BOX,Uherský Ostroh,Ve Dvoře,838,,17.40172,48.98581,592749.0
z-box-zeravice-zeravice-204,Z-BOX,Žeravice,Žeravice,204,,17.23657,49.02326,586820.0
z-box-kostelec-u-kyjova-kostelec-143,Z-BOX,Kostelec u Kyjova,Kostelec,143,,17.15348,49.02662,
z-box-ostrozska-nova-ves-chrib-167,Z-BOX,Ostrožská Nová Ves,Chříb,167,,17.42824,48.99597,592463.0
z-box-veterov-veterov-114,Z-BOX,Věteřov,Věteřov,114,,17.05397,49.02954,586731.0
z-box-slavkov-u-veseli-nad-moravou-slavkov-114,Z-BOX,Slavkov u Veselí nad Moravou,Slavkov,114,,17.61199,48.94561,
hluk-druzstevni-1531,Z-BOX,Hluk,Družstevní,1531,,17.51645,48.98173,592170.0
z-box-ostrozska-nova-ves-lhotska-920-coop-jednota,Z-BOX,Ostrožská Nová Ves,Lhotská,920,,17.43489,49.00474,592463.0
z-box-strani-u-tricatku-166-coop-jednota,Z-BOX,Strání,U Třicátku,166,,17.70765,48.90101,592617.0
hluk-nam-komenskeho-151-1,Z-BOX,Hluk,Nám Komenského,151,,17.52701,48.98687,592170.0
z-box-orechov-u-uherskeho-hradiste-orechov-105,Z-BOX,Ořechov u Uherského Hradiště,Ořechov,105,,17.30075,49.0308,
dolni-nemci-nivnicka-773,Z-BOX,Dolní Němčí,Nivnická,773,,17.58552,48.96795,592145.0
polesovice-polesovice-632-1,Z-BOX,Polešovice,Polešovice,632,,17.34973,49.02919,592510.0
nedakonice-nedakonice-216,Z-BOX,Nedakonice,Nedakonice,216,,17.37942,49.03073,592412.0
z-box-moravany-u-kyjova-moravany-73,Z-BOX,Moravany u Kyjova,Moravany,73,,17.16957,49.04011,
nivnice-poradi-806,Z-BOX,Nivnice,Pořádí,806,,17.64496,48.97662,592439.0
z-box-vlcnov-vlcnov-127,Z-BOX,Vlčnov,Vlčnov,127,,17.58107,49.01052,592820.0
z-box-vlcnov-vlcnov-990-coop-jednota,Z-BOX,Vlčnov,Vlčnov,990,,17.584,49.00997,592820.0
kunovice-cervena-cesta-317-1,Z-BOX,Kunovice u Uherského Hradiště,Červená cesta,317,,17.46393,49.03703,
z-box-sucha-loz-sucha-loz-72,Z-BOX,Suchá Loz,Suchá Loz,72,,17.71226,48.97001,592641.0
kunovice-namesti-svobody-1457,Z-BOX,Kunovice,Náměstí Svobody,1457,,17.46553,49.04115,550744.0
z-box-bystrice-pod-lopenikem-bystrice-pod-lopenikem-173,Z-BOX,Bystřice pod Lopeníkem,Bystřice pod Lopeníkem,173,,17.75523,48.97583,592111.0
z-box-uhersky-brod-sidl-olsava-2212-2212,Z-BOX,Uherský Brod,Sídl. Olšava,2212,2212.0,17.6484,49.01312,592731.0
z-box-veletiny-veletiny-141,Z-BOX,Veletiny,Veletiny,141,,17.56176,49.03632,592803.0
z-box-uhersky-brod-vlcnovska-2590,Z-BOX,Uherský Brod,Vlčnovská,2590,,17.64095,49.02123,592731.0
z-box-uhersky-brod-vlcnovska-2066-pepco,Z-BOX,Uherský Brod,Vlčnovská,2066,,17.64946,49.02012,592731.0
uhersky-brod-tkalcovska-854,Z-BOX,Uherský Brod,Tkalcovská,854,,17.64831,49.02315,592731.0
z-box-uhersky-brod-rybarska-2481-tesco,Z-BOX,Uherský Brod,Rybářská,2481,,17.6557,49.02315,592731.0
z-box-uhersky-brod-mocidla-2873-automycka-wash-me,Z-BOX,Uherský Brod,Močidla,2873,,17.66068,49.02565,592731.0
z-box-uhersky-brod-lidicka-951,Z-BOX,Uherský Brod,Lidická,951,,17.64469,49.02952,592731.0
uhersky-brod-prosna,Z-BOX,Uherský Brod,Prosná,,,17.63638,49.03112,592731.0
uhersky-brod-hlavni-1204,Z-BOX,Uherský Brod,Hlavní,1204,,17.65926,49.02686,592731.0
uhersky-brod-partyzanu-2031,Z-BOX,Uherský Brod,Partyzánů,2031,,17.65116,49.02956,592731.0
uhersky-brod-nam-1-maje-1,Z-BOX,Uherský Brod,Nám. 1. máje,,,17.65695,49.02882,592731.0
